mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
145	145	-1	4/2	2	0							146
146	146	-1	4/2	2	0							147
147	147	-1	4/2	2	0							148
148	148	-1	4/2	2	0							149
149	149	-1	4/2	2	0							150
150	150	-1	4/2	2	0							151
151	151	-1	4/2	2	0							152
152	152	-1	4/2	2	0							153
153	153	-1	4/2	2	0							154
154	154	-1	4/2	2	0							155
155	155	-1	4/2	2	0							156
156	156	-1	4/2	2	0							157
157	157	-1	4/2	2	0							158
158	158	-1	4/2	2	0							159
159	159	-1	4/2	2	0							160
160	160	-1	4/2	2	0							161
161	161	-1	4/2	2	0							162
162	162	-1	4/2	2	0							163
163	163	0	4/2	2	0							164
164	164	0	4/2	2	0							165
165	165	0	4/2	2	0							166
166	166	0	4/2	2	0							167
167	167	0	4/2	2	0							168
168	168	0	4/2	2	0							169
169	169	0	4/2	2	0							170
170	170	0	4/2	2	0							171
171	171	0	4/2	2	0							172
172	172	0	4/2	2	0							173
173	173	0	4/2	2	0							174
174	174	0	4/2	2	0							175
175	175	0	4/2	2	0							176
176	176	0	4/2	2	0							177
177	177	0	4/2	2	0							178
178	178	0	4/2	2	0							179
179	179	0	4/2	2	0							180
180	180	0	4/2	2	0							181
181	181	0	4/2	2	0							182
182	182	-1	4/2	2	0							183
183	183	-1	4/2	2	0							184
184	184	-1	4/2	2	0							185
185	185	-1	4/2	2	0							186
186	186	-1	4/2	2	0							187
187	187	-1	4/2	2	0							188
188	188	-1	4/2	2	0							189
189	189	-1	4/2	2	0							190
190	190	-1	4/2	2	0							191
191	191	-1	4/2	2	0							192
192	192	-1	4/2	2	0							193
193	193	-1	4/2	2	0							194
194	194	-1	4/2	2	0							195
195	195	-1	4/2	2	0							196
196	196	-1	4/2	2	0							197
197	197	-1	4/2	2	0							198
198	198	-1	4/2	2	0							199
199	199	-1	4/2	2	0							200
200	200	-1	4/2	2	0							201
201	201	-1	4/2	2	0							202
202	202	-1	4/2	2	0							203
203	203	0	4/2	2	0							204
204	204	0	4/2	2	0							205
205	205	0	4/2	2	0							206
206	206	0	4/2	2	0							207
207	207	-1	4/2	2	0							208
208	208	-1	4/2	2	0							209
209	209	-1	4/2	2	0							210
210	210	-1	4/2	2	0							211
211	211	-1	4/2	2	0							212
212	212	-1	4/2	2	0							213
213	213	-1	4/2	2	0							214
214	214	-1	4/2	2	0							215
215	215	-1	4/2	2	0							216
216	216	0	4/2	2	0							217
217	217	0	4/2	2	0							218
218	218	0	4/2	2	0							219
219	219	0	4/2	2	0							220
220	220	0	4/2	2	0							221
221	221	0	4/2	2	0							222
222	222	0	4/2	2	0							223
223	223	0	4/2	2	0							224
224	224	0	4/2	2	0							225
225	225	0	4/2	2	0							226
226	226	-1	4/2	2	0							227
227	227	-1	4/2	2	0							228
228	228	-1	4/2	2	0							229
229	229	-1	4/2	2	0							230
230	230	-1	4/2	2	0							231
231	231	-1	4/2	2	0							232
232	232	-1	4/2	2	0							233
233	233	-1	4/2	2	0							234
234	234	-1	4/2	2	0							235
235	235	-1	4/2	2	0							236
236	236	-1	4/2	2	0							237
237	237	-1	4/2	2	0							238
238	238	-1	4/2	2	0							239
239	239	-1	4/2	2	0							240
240	240	-1	4/2	2	0							241
241	241	-1	4/2	2	0							242
242	242	-1	4/2	2	0							243
243	243	-1	4/2	2	0							244
244	244	-1	4/2	2	0							245
245	245	-1	4/2	2	0							246
246	246	-1	4/2	2	0							247
247	247	0	4/2	2	0							248
248	248	0	4/2	2	0							249
249	249	0	4/2	2	0							250
250	250	0	4/2	2	0							251
251	251	0	4/2	2	0							252
252	252	0	4/2	2	0							253
253	253	-1	4/2	2	0							254
254	254	-1	4/2	2	0							255
255	255	-1	4/2	2	0							256
256	256	-1	4/2	2	0							257
257	257	-1	4/2	2	0							258
258	258	-1	4/2	2	0							259
259	259	-1	4/2	2	0							260
260	260	-1	4/2	2	0							261
261	261	-1	4/2	2	0							262
262	262	-1	4/2	2	0							263
263	263	-1	4/2	2	0							264
264	264	-1	4/2	2	0				double			265
265	265	-1	4/2	2	0							266
266	266	-1	4/2	2	0							267
267	267	-1	4/2	2	0							268
268	268	-1	4/2	2	0							269
269	269	-1	4/2	2	0							270
270	270	-1	4/2	2	0							271
271	271	-1	4/2	2	0							272
272	272	-1	4/2	2	0							273
273	273	-1	4/2	2	0							274
274	274	-1	4/2	2	0							275
275	275	-1	4/2	2	0							276
276	276	-1	4/2	2	0							277
277	277	-1	4/2	2	0							278
278	278	-1	4/2	2	0							279
279	279	-1	4/2	2	0							280
280	280	-1	4/2	2	0							281
281	281	-1	4/2	2	0							282
282	282	-1	4/2	2	0							283
283	283	-1	4/2	2	0							284
284	284	-1	4/2	2	0							285
285	285	-1	4/2	2	0							286
286	286	-1	4/2	2	0							287
287	287	-1	4/2	2	0							288
288	288	-1	4/2	2	0						lastMeasure	-1
